geoid,hometown_city_clean,hometown_state_clean,hometown_combined,total_players,total_pop,black_pop,pct_black,median_income,players_per_thousand,players_per_capita
2607860,Berrien Springs,MI,"Berrien Springs, MI",1,2022,389,19.2,61328,0.5,2022
4219752,Downingtown,PA,"Downingtown, PA",4,8088,1018,12.6,74323,0.5,2022
4521265,Duncan,SC,"Duncan, SC",2,4053,1566,38.6,58112,0.5,2026
2206260,Belle Rose,LA,"Belle Rose, LA",1,2030,1220,60.1,NA,0.5,2030
1358744,Oxford,GA,"Oxford, GA",1,2033,548,27,51995,0.5,2033
5370630,Tenino,WA,"Tenino, WA",1,2045,16,0.8,63654,0.5,2045
1339748,Homerville,GA,"Homerville, GA",1,2049,704,34.4,29815,0.5,2049
3139100,Pierce,NE,"Pierce, NE",1,2049,0,0,58419,0.5,2049
3946872,Maineville,OH,"Maineville, OH",1,2057,20,1,87894,0.5,2057
3913358,Chagrin Falls,OH,"Chagrin Falls, OH",2,4116,133,3.2,99821,0.5,2058
1336276,Hampton,GA,"Hampton, GA",4,8244,4810,58.3,67808,0.5,2061
2038175,Lakin,KS,"Lakin, KS",1,2066,117,5.7,58846,0.5,2066
2631260,Galesburg,MI,"Galesburg, MI",1,2069,154,7.4,45385,0.5,2069
3919344,Creston,OH,"Creston, OH",1,2072,0,0,64157,0.5,2072
4837528,Jefferson,TX,"Jefferson, TX",1,2077,1060,51,47524,0.5,2077
1343192,Kennesaw,GA,"Kennesaw, GA",16,33360,7018,21,81467,0.5,2085
3701380,Andrews,NC,"Andrews, NC",1,2086,69,3.3,34939,0.5,2086
4867640,Shiner,TX,"Shiner, TX",1,2095,54,2.6,90119,0.5,2095
4873316,Tomball,TX,"Tomball, TX",6,12630,860,6.8,70829,0.5,2105
98253,Greenbank,WA,"Greenbank, WA",1,2106,0,0,70511,0.5,2106
1333980,Gordon,GA,"Gordon, GA",1,2107,989,46.9,32083,0.5,2107
5175344,Stephens City,VA,"Stephens City, VA",1,2107,160,7.6,90588,0.5,2107
4571980,Timmonsville,SC,"Timmonsville, SC",1,2119,1746,82.4,24758,0.5,2119
1229150,Havana,FL,"Havana, FL",1,2127,1086,51.1,51321,0.5,2127
3421570,Englishtown,NJ,"Englishtown, NJ",1,2129,143,6.7,101750,0.5,2129
4579090,Woodruff,SC,"Woodruff, SC",2,4262,1066,25,68451,0.5,2131
0502380,Ashdown,AR,"Ashdown, AR",2,4264,1304,30.6,60909,0.5,2132
0176944,Trussville,AL,"Trussville, AL",12,25621,2321,9.1,118028,0.5,2135
4242280,Leechburg,PA,"Leechburg, PA",1,2138,152,7.1,56213,0.5,2138
3684088,Yorktown Heights,NY,"Yorktown Heights, NY",1,2147,2,0.1,92237,0.5,2147
1264925,Seffner,FL,"Seffner, FL",4,8597,2032,23.6,87847,0.5,2149
5102072,Appomattox,VA,"Appomattox, VA",1,2157,616,28.6,43750,0.5,2157
4846968,Mason,TX,"Mason, TX",1,2158,3,0.1,61797,0.5,2158
1852704,New Carlisle,IN,"New Carlisle, IN",1,2162,0,0,66371,0.5,2162
2865560,Sardis,MS,"Sardis, MS",1,2168,1261,58.2,32863,0.5,2168
4573600,Varnville,SC,"Varnville, SC",1,2173,1303,60,38092,0.5,2173
5147144,Louisa,VA,"Louisa, VA",1,2173,540,24.9,51989,0.5,2173
2061250,Rose Hill,KS,"Rose Hill, KS",2,4357,56,1.3,90962,0.5,2178
2768818,Wayzata,MN,"Wayzata, MN",2,4365,34,0.8,118456,0.5,2182
4813108,Carthage,TX,"Carthage, TX",3,6549,786,12,42788,0.5,2183
1533950,Kealakekua,HI,"Kealakekua, HI",1,2188,17,0.8,78646,0.5,2188
1349756,Marietta,GA,"Marietta, GA",28,61387,18879,30.8,67589,0.5,2192
2871560,Sumrall,MS,"Sumrall, MS",1,2194,420,19.1,82292,0.5,2194
3766960,Taylorsville,NC,"Taylorsville, NC",1,2198,187,8.5,43681,0.5,2198
2609180,Bloomfield Hills,MI,"Bloomfield Hills, MI",2,4402,190,4.3,200054,0.5,2201
4821988,East Bernard,TX,"East Bernard, TX",1,2218,0,0,72500,0.5,2218
3966936,Richwood,OH,"Richwood, OH",1,2222,14,0.6,63185,0.5,2222
1300408,Acworth,GA,"Acworth, GA",10,22318,5029,22.5,74643,0.4,2232
1337144,Hartwell,GA,"Hartwell, GA",2,4481,1763,39.3,46875,0.4,2240
1353508,Mount Vernon,GA,"Mount Vernon, GA",1,2251,1031,45.8,33788,0.4,2251
4706960,Bluff City,TN,"Bluff City, TN",1,2261,3,0.1,55239,0.4,2261
4246072,McDonald,PA,"McDonald, PA",1,2263,39,1.7,52768,0.4,2263
5570550,St. Croix Falls,WI,"St. Croix Falls, WI",1,2268,0,0,61840,0.4,2268
2815140,Collins,MS,"Collins, MS",1,2270,1077,47.4,31435,0.4,2270
2815140,Friendship,MS,"Friendship, MS",1,2270,1077,47.4,31435,0.4,2270
30568,Rabun Gap,GA,"Rabun Gap, GA",1,2272,81,3.6,70511,0.4,2272
2470850,Seat Pleasant,MD,"Seat Pleasant, MD",2,4544,3866,85.1,54613,0.4,2272
2233525,Haynesville,LA,"Haynesville, LA",1,2287,1456,63.7,26867,0.4,2287
1823800,Floyds Knobs,IN,"Floyds Knobs, IN",2,4575,0,0,127667,0.4,2288
3421840,Essex Fells,NJ,"Essex Fells, NJ",1,2290,38,1.7,247000,0.4,2290
0141296,Lanett,AL,"Lanett, AL",3,6880,4918,71.5,48125,0.4,2293
1322304,Demorest,GA,"Demorest, GA",1,2293,180,7.8,59500,0.4,2293
4862180,Rio Hondo,TX,"Rio Hondo, TX",1,2295,0,0,58487,0.4,2295
4812412,Canadian,TX,"Canadian, TX",1,2330,60,2.6,54013,0.4,2330
4283856,West Pittston,PA,"West Pittston, PA",2,4664,26,0.6,59498,0.4,2332
1218675,Dunnellon,FL,"Dunnellon, FL",1,2337,222,9.5,34930,0.4,2337
4535890,Irmo,SC,"Irmo, SC",5,11685,3403,29.1,77656,0.4,2337
3952374,Morrow,OH,"Morrow, OH",1,2338,131,5.6,67500,0.4,2338
1238625,Lake Placid,FL,"Lake Placid, FL",1,2349,328,14,45019,0.4,2349
2062025,Sabetha,KS,"Sabetha, KS",1,2349,0,0,63000,0.4,2349
2448800,Lusby,MD,"Lusby, MD",1,2350,376,16,109861,0.4,2350
2856960,Philadelphia,MS,"Philadelphia, MS",3,7065,3590,50.8,38713,0.4,2355
0138152,Jackson,AL,"Jackson, AL",2,4719,1992,42.2,52530,0.4,2360
4835348,Humble,TX,"Humble, TX",7,16563,4219,25.5,58581,0.4,2366
4838332,Justin,TX,"Justin, TX",2,4731,342,7.2,89932,0.4,2366
4869032,Southlake,TX,"Southlake, TX",13,30779,417,1.4,250001,0.4,2368
0603092,Atherton,CA,"Atherton, CA",3,7124,103,1.4,250001,0.4,2375
4537150,Johnston,SC,"Johnston, SC",1,2375,1497,63,31910,0.4,2375
3748040,Oakboro,NC,"Oakboro, NC",1,2379,260,10.9,78453,0.4,2379
2824940,Flora,MS,"Flora, MS",1,2380,1399,58.8,34219,0.4,2380
1937560,Humboldt,IA,"Humboldt, IA",2,4774,3,0.1,68085,0.4,2387
2622120,DeWitt,MI,"DeWitt, MI",2,4779,25,0.5,100100,0.4,2390
2281375,White Castle,LA,"White Castle, LA",1,2394,2255,94.2,22574,0.4,2394
1020380,Delmar,DE,"Delmar, DE",1,2398,626,26.1,55625,0.4,2398
4834736,Hooks,TX,"Hooks, TX",1,2400,232,9.7,52031,0.4,2400
2817060,Crystal Springs,MS,"Crystal Springs, MS",2,4820,3090,64.1,44653,0.4,2410
4939810,Kamas,UT,"Kamas, UT",1,2411,0,0,81341,0.4,2411
1315508,Chatsworth,GA,"Chatsworth, GA",2,4840,65,1.3,59028,0.4,2420
1348624,McDonough,GA,"McDonough, GA",12,29134,21131,72.5,77804,0.4,2428
1741105,Lake Forest,IL,"Lake Forest, IL",8,19436,191,1,202153,0.4,2430
3104405,Bennington,NE,"Bennington, NE",1,2432,8,0.3,94444,0.4,2432
4708920,Brownsville,TN,"Brownsville, TN",4,9739,6655,68.3,38662,0.4,2435
3722440,Fairview,NC,"Fairview, NC",1,2436,0,0,82917,0.4,2436
4500100,Abbeville,SC,"Abbeville, SC",2,4892,2505,51.2,41025,0.4,2446
4266576,Royersford,PA,"Royersford, PA",2,4917,393,8,70168,0.4,2458
1858662,Pendleton,IN,"Pendleton, IN",2,4937,18,0.4,81413,0.4,2468
3915508056,Braceville,OH,"Braceville, OH",1,2470,50,2,57031,0.4,2470
4773900,Thompson's Station,TN,"Thompson's Station, TN",3,7426,10,0.1,116569,0.4,2475
0672674,Sonora,CA,"Sonora, CA",2,4963,27,0.5,60492,0.4,2482
3405740,Beverly,NJ,"Beverly, NJ",1,2502,650,26,90069,0.4,2502
1983595,West Branch,IA,"West Branch, IA",1,2503,27,1.1,72938,0.4,2503
1355776,Norcross,GA,"Norcross, GA",7,17530,4823,27.5,74921,0.4,2504
1942015,Knoxville,IA,"Knoxville, IA",3,7523,32,0.4,57318,0.4,2508
4514950,Clemson,SC,"Clemson, SC",7,17557,1505,8.6,50263,0.4,2508
3925452,Enon,OH,"Enon, OH",1,2509,4,0.2,77697,0.4,2509
2517370,Dover,MA,"Dover, MA",1,2512,0,0,250001,0.4,2512
4542730,Loris,SC,"Loris, SC",1,2513,995,39.6,34564,0.4,2513
3722360,Fairmont,NC,"Fairmont, NC",1,2519,1346,53.4,31731,0.4,2519
3667510,Skaneateles,NY,"Skaneateles, NY",1,2539,6,0.2,117976,0.4,2539
1319616,Cordele,GA,"Cordele, GA",4,10210,7119,69.7,33166,0.4,2552
3426220,Gillette,NJ,"Gillette, NJ",1,2552,0,0,127734,0.4,2552
2956288,Parkville,MO,"Parkville, MO",3,7669,207,2.7,166563,0.4,2556
2248470,Many,LA,"Many, LA",1,2566,1244,48.5,22260,0.4,2566
1912270,Center Point,IA,"Center Point, IA",1,2573,11,0.4,80053,0.4,2573
1312624,Camilla,GA,"Camilla, GA",2,5163,3515,68.1,27306,0.4,2582
1008680,Bridgeville,DE,"Bridgeville, DE",1,2590,697,26.9,61523,0.4,2590
2280955,West Monroe,LA,"West Monroe, LA",5,12987,5542,42.7,47129,0.4,2597
3766500,Sylva,NC,"Sylva, NC",1,2601,81,3.1,38704,0.4,2601
1371604,Snellville,GA,"Snellville, GA",8,20895,8383,40.1,88586,0.4,2612
3983608,West Lafayette,OH,"West Lafayette, OH",1,2622,15,0.6,39783,0.4,2622
2812900,Charleston,MS,"Charleston, MS",1,2624,1944,74.1,34137,0.4,2624
0686440,Woodside,CA,"Woodside, CA",2,5256,31,0.6,250001,0.4,2628
2749012,Osseo,MN,"Osseo, MN",1,2634,183,6.9,65463,0.4,2634
2608160,Beverly Hills,MI,"Beverly Hills, MI",4,10550,695,6.6,162364,0.4,2638
2248225,Mandeville,LA,"Mandeville, LA",5,13194,292,2.2,84886,0.4,2639
1565900,Pukalani,HI,"Pukalani, HI",3,7930,94,1.2,119426,0.4,2643
3937464,Ironton,OH,"Ironton, OH",4,10597,208,2,43702,0.4,2649
2630340,Franklin,MI,"Franklin, MI",1,2653,382,14.4,178167,0.4,2653
0133424,Hartford,AL,"Hartford, AL",1,2660,726,27.3,44977,0.4,2660
0165040,Roanoke,AL,"Roanoke, AL",2,5346,2368,44.3,43664,0.4,2673
1935265,Hawarden,IA,"Hawarden, IA",1,2673,5,0.2,66920,0.4,2673
1952860,Missouri Valley,IA,"Missouri Valley, IA",1,2692,0,0,61480,0.4,2692
0573310,Warren,AR,"Warren, AR",2,5409,2362,43.7,39222,0.4,2704
1347560,Louisville,GA,"Louisville, GA",1,2704,1583,58.5,43194,0.4,2704
2124904,Eminence,KY,"Eminence, KY",1,2705,121,4.5,48793,0.4,2705
1323900,Douglasville,GA,"Douglasville, GA",13,35252,22482,63.8,72753,0.4,2712
4862672,Rockdale,TX,"Rockdale, TX",2,5424,497,9.2,39911,0.4,2712
1227000,Graceville,FL,"Graceville, FL",1,2717,700,25.8,36625,0.4,2717
2560295,Scituate,MA,"Scituate, MA",2,5442,0,0,108194,0.4,2721
1213150,Cocoa,FL,"Cocoa, FL",7,19073,5388,28.2,53900,0.4,2725
4531885,Hampton,SC,"Hampton, SC",1,2725,1461,53.6,50875,0.4,2725
4270248,Shillington,PA,"Shillington, PA",2,5458,59,1.1,74583,0.4,2729
4831868,Hallettsville,TX,"Hallettsville, TX",1,2729,681,25,47090,0.4,2729
4846740,Marlin,TX,"Marlin, TX",2,5478,2343,42.8,31240,0.4,2739
4556365,Piedmont,SC,"Piedmont, SC",2,5510,637,11.6,49495,0.4,2755
4543720,McCormick,SC,"McCormick, SC",1,2760,1799,65.2,37568,0.4,2760
1345488,Lawrenceville,GA,"Lawrenceville, GA",11,30465,10733,35.2,55608,0.4,2770
3457600,Pennington,NJ,"Pennington, NJ",1,2780,52,1.9,166957,0.4,2780
0113672,Centreville,AL,"Centreville, AL",1,2782,976,35.1,36777,0.4,2782
4250320,Monaca,PA,"Monaca, PA",2,5587,153,2.7,62125,0.4,2794
4739660,Kingston Springs,TN,"Kingston Springs, TN",1,2798,46,1.6,92159,0.4,2798
3746000,Nashville,NC,"Nashville, NC",2,5624,3470,61.7,61513,0.4,2812
2859480,Poplarville,MS,"Poplarville, MS",1,2814,978,34.8,51250,0.4,2814
4846500,Manvel,TX,"Manvel, TX",4,11265,2946,26.2,105188,0.4,2816
5539350,Kewaunee,WI,"Kewaunee, WI",1,2819,3,0.1,64643,0.4,2819
1362524,Powder Springs,GA,"Powder Springs, GA",6,16930,8831,52.2,88311,0.4,2822
1323368,Donalsonville,GA,"Donalsonville, GA",1,2824,1944,68.8,37433,0.4,2824
5440204,Inwood,WV,"Inwood, WV",1,2831,111,3.9,90327,0.4,2831
2172660,Springfield,KY,"Springfield, KY",1,2846,554,19.5,48333,0.4,2846
4206954136,Newton,PA,"Newton, PA",1,2852,52,1.8,100357,0.4,2852
1723737,El Paso,IL,"El Paso, IL",1,2855,58,2,61696,0.4,2855
4815988,Colleyville,TX,"Colleyville, TX",9,25876,998,3.9,196298,0.3,2875
5583175,Wales,WI,"Wales, WI",1,2880,3,0.1,114286,0.3,2880
4235424,Homestead,PA,"Homestead, PA",1,2905,1786,61.5,29306,0.3,2905
2644940,Lake Orion,MI,"Lake Orion, MI",1,2915,8,0.3,94925,0.3,2915
1242425,Madison,FL,"Madison, FL",1,2930,1530,52.2,29831,0.3,2930
5120160,Crewe,VA,"Crewe, VA",1,2931,1158,39.5,47359,0.3,2931
1308844,Bloomingdale,GA,"Bloomingdale, GA",1,2933,357,12.2,62250,0.3,2933
4738540,Jonesborough,TN,"Jonesborough, TN",2,5891,228,3.9,68802,0.3,2946
3932606,Groveport,OH,"Groveport, OH",2,5928,1280,21.6,85230,0.3,2964
4804600,Aubrey,TX,"Aubrey, TX",2,5932,750,12.6,93071,0.3,2966
4010700,Cache,OK,"Cache, OK",1,2974,110,3.7,59834,0.3,2974
5326735,Gig Harbor,WA,"Gig Harbor, WA",4,11917,64,0.5,103688,0.3,2979
47022,Guilford,IN,"Guilford, IN",1,2983,0,0,120658,0.3,2983
4645700,North Sioux City,SD,"North Sioux City, SD",1,2984,24,0.8,62284,0.3,2984
4708280,Brentwood,TN,"Brentwood, TN",15,44830,1458,3.3,181576,0.3,2989
4869476,Spearman,TX,"Spearman, TX",1,2989,11,0.4,62601,0.3,2989
44451,North Jackson,OH,"North Jackson, OH",1,2993,25,0.8,65417,0.3,2993
0109136,Brent,AL,"Brent, AL",1,2994,1520,50.8,26250,0.3,2994
2274060,Sunset,LA,"Sunset, LA",1,3006,1162,38.7,55326,0.3,3006
3120260,Gretna,NE,"Gretna, NE",3,9019,15,0.2,117553,0.3,3006
0916040290,Kent,CT,"Kent, CT",1,3015,0,0,93281,0.3,3015
1252125,Orange Park,FL,"Orange Park, FL",3,9047,2307,25.5,67035,0.3,3016
1973875,Solon,IA,"Solon, IA",1,3020,14,0.5,114936,0.3,3020
3729160,Hamlet,NC,"Hamlet, NC",2,6043,2729,45.2,34798,0.3,3022
0659584,Rancho Santa Fe,CA,"Rancho Santa Fe, CA",1,3033,0,0,231319,0.3,3033
1507450,Ewa Beach,HI,"Ewa Beach, HI",5,15167,0,0,114207,0.3,3033
5149656,Marshall,VA,"Marshall, VA",1,3033,405,13.4,127633,0.3,3033
4014200,Choctaw,OK,"Choctaw, OK",4,12154,247,2,90241,0.3,3038
1900505,Adel,IA,"Adel, IA",2,6090,54,0.9,91891,0.3,3045
1355440,Nicholls,GA,"Nicholls, GA",1,3062,1958,63.9,24500,0.3,3062
4503790,Bamberg,SC,"Bamberg, SC",1,3074,1959,63.7,27021,0.3,3074
1237775,Lake City,FL,"Lake City, FL",4,12307,4429,36,46172,0.3,3077
4880212,Woodville,TX,"Woodville, TX",1,3081,859,27.9,42778,0.3,3081
2005775,Beloit,KS,"Beloit, KS",1,3083,12,0.4,59909,0.3,3083
2278890,Vivian,LA,"Vivian, LA",1,3086,1402,45.4,23875,0.3,3086
4540615,Laurens,SC,"Laurens, SC",3,9276,3345,36.1,52585,0.3,3092
3761200,Shelby,NC,"Shelby, NC",7,21712,7269,33.5,46176,0.3,3102
3464590,Roseland,NJ,"Roseland, NJ",2,6221,31,0.5,135451,0.3,3110
2246720,Lutcher,LA,"Lutcher, LA",1,3114,1454,46.7,45457,0.3,3114
1978285,Tipton,IA,"Tipton, IA",1,3130,30,1,69231,0.3,3130
3466750,Sewell,NJ,"Sewell, NJ",1,3132,54,1.7,130884,0.3,3132
1210725,Carrabelle,FL,"Carrabelle, FL",1,3151,652,20.7,41563,0.3,3151
1328968,Fayetteville,GA,"Fayetteville, GA",6,19010,7615,40.1,79865,0.3,3168
5121152,Daleville,VA,"Daleville, VA",1,3169,110,3.5,100363,0.3,3169
2279240,Walker,LA,"Walker, LA",2,6359,514,8.1,86446,0.3,3180
1228000,Gulf Breeze,FL,"Gulf Breeze, FL",2,6372,132,2.1,107202,0.3,3186
4854132,Orange,TX,"Orange, TX",6,19221,6048,31.5,58756,0.3,3204
0159760,Pike Road,AL,"Pike Road, AL",3,9651,2832,29.3,119928,0.3,3217
4277272,Trafford,PA,"Trafford, PA",1,3237,37,1.1,57450,0.3,3237
2153472,Morganfield,KY,"Morganfield, KY",1,3242,299,9.2,57619,0.3,3242
2137396,Hodgenville,KY,"Hodgenville, KY",1,3243,89,2.7,37022,0.3,3243
5310495,Cashmere,WA,"Cashmere, WA",1,3244,0,0,60597,0.3,3244
4526890,Fort Mill,SC,"Fort Mill, SC",8,26022,2900,11.1,128125,0.3,3253
4832984,Heath,TX,"Heath, TX",3,9771,40,0.4,211522,0.3,3257
4876228,Waller,TX,"Waller, TX",1,3257,1097,33.7,36160,0.3,3257
3403725140,Fredon,NJ,"Fredon, NJ",1,3261,19,0.6,144643,0.3,3261
4501360,Anderson,SC,"Anderson, SC",9,29345,8452,28.8,40445,0.3,3261
4800160,Abernathy,TX,"Abernathy, TX",1,3266,77,2.4,80114,0.3,3266
0620956,East Palo Alto,CA,"East Palo Alto, CA",9,29520,3825,13,103248,0.3,3280
3771680,Weddington,NC,"Weddington, NC",4,13173,862,6.5,171810,0.3,3293
1328380,Fairburn,GA,"Fairburn, GA",5,16469,12400,75.3,67245,0.3,3294
3763760,Spencer,NC,"Spencer, NC",1,3296,1386,42.1,61079,0.3,3296
0143720,Livingston,AL,"Livingston, AL",1,3297,1851,56.1,20417,0.3,3297
2237445,Iowa,LA,"Iowa, LA",1,3297,964,29.2,62024,0.3,3297
5174470,Spotsylvania Courthouse,VA,"Spotsylvania Courthouse, VA",2,6610,1050,15.9,76250,0.3,3305
2662980,Paw Paw,MI,"Paw Paw, MI",1,3318,55,1.7,46516,0.3,3318
3938500,Jefferson,OH,"Jefferson, OH",1,3319,34,1,45547,0.3,3319
5523525,Ellsworth,WI,"Ellsworth, WI",1,3323,43,1.3,72326,0.3,3323
5379590,Woodinville,WA,"Woodinville, WA",4,13301,229,1.7,142500,0.3,3325
1985845,Williamsburg,IA,"Williamsburg, IA",1,3332,0,0,78861,0.3,3332
1806616,Boonville,IN,"Boonville, IN",2,6670,31,0.5,59229,0.3,3335
3430540,Haworth,NJ,"Haworth, NJ",1,3342,98,2.9,215972,0.3,3342
1924600,Eldridge,IA,"Eldridge, IA",2,6693,44,0.7,89946,0.3,3346
2701684,Annandale,MN,"Annandale, MN",1,3351,3,0.1,51525,0.3,3351
1975675,Story City,IA,"Story City, IA",1,3352,23,0.7,67308,0.3,3352
1967800,Robins,IA,"Robins, IA",1,3356,0,0,127443,0.3,3356
2500945175,Newbury,MA,"Newbury, MA",2,6723,0,0,167625,0.3,3362
5107832,Blackstone,VA,"Blackstone, VA",1,3362,1559,46.4,56898,0.3,3362
3465400,Saddle River,NJ,"Saddle River, NJ",1,3363,172,5.1,228750,0.3,3363
1258200,Ponce Inlet,FL,"Ponce Inlet, FL",1,3364,0,0,98125,0.3,3364
2225160,Farmerville,LA,"Farmerville, LA",1,3371,1987,58.9,24337,0.3,3371
1341988,Jefferson,GA,"Jefferson, GA",4,13496,2020,15,95850,0.3,3374
1727624,Frankfort,IL,"Frankfort, IL",6,20260,1971,9.7,157615,0.3,3377
1738544,Johnston City,IL,"Johnston City, IL",1,3377,0,0,51429,0.3,3377
1224000,Fort Lauderdale,FL,"Fort Lauderdale, FL",54,182673,53400,29.2,75376,0.3,3383
2024850,Frontenac,KS,"Frontenac, KS",1,3384,69,2,54905,0.3,3384
1314500,Cedartown,GA,"Cedartown, GA",3,10166,2403,23.6,30655,0.3,3389
3301931220,Grantham,NH,"Grantham, NH",1,3394,0,0,114132,0.3,3394
3916028,Cleves,OH,"Cleves, OH",1,3395,0,0,85109,0.3,3395
5184960,West Point,VA,"West Point, VA",1,3396,264,7.8,72305,0.3,3396
4515355,Clover,SC,"Clover, SC",2,6800,1051,15.5,63649,0.3,3400
1240875,Live Oak,FL,"Live Oak, FL",2,6811,2655,39,43664,0.3,3406
4262396,Pottsgrove,PA,"Pottsgrove, PA",1,3409,210,6.2,125303,0.3,3409
2045050,Marysville,KS,"Marysville, KS",1,3414,60,1.8,53424,0.3,3414
1334512,Gray,GA,"Gray, GA",1,3415,1063,31.1,61136,0.3,3415
0643140,Loomis,CA,"Loomis, CA",2,6831,9,0.1,100159,0.3,3416
4518430,Dalzell,SC,"Dalzell, SC",1,3417,1216,35.6,62159,0.3,3417
1365324,Ringgold,GA,"Ringgold, GA",1,3418,72,2.1,56684,0.3,3418
0645820,Marin City,CA,"Marin City, CA",1,3419,822,24,80793,0.3,3419
1911080,Carroll,IA,"Carroll, IA",3,10270,210,2,60368,0.3,3423
2411750,Burtonsville,MD,"Burtonsville, MD",3,10316,3865,37.5,138416,0.3,3439
1256150,Perry,FL,"Perry, FL",2,6879,2667,38.8,45833,0.3,3440
5365205,Snoqualmie,WA,"Snoqualmie, WA",4,13762,81,0.6,186353,0.3,3440
1248875,Nokomis,FL,"Nokomis, FL",1,3458,46,1.3,40375,0.3,3458
3838900,Horace,ND,"Horace, ND",1,3464,78,2.3,146184,0.3,3464
2932248,Hillsboro,MO,"Hillsboro, MO",1,3467,69,2,58929,0.3,3467
1319336,Conyers,GA,"Conyers, GA",5,17415,11149,64,53500,0.3,3483
2662020,Oxford,MI,"Oxford, MI",1,3487,141,4,79306,0.3,3487
2612280,Byron Center,MI,"Byron Center, MI",2,6988,20,0.3,102376,0.3,3494
5103320,Ashburn,VA,"Ashburn, VA",13,45479,3529,7.8,147192,0.3,3498
3953970,New Albany,OH,"New Albany, OH",3,10516,229,2.2,224824,0.3,3505
5582600,Verona,WI,"Verona, WI",4,14040,227,1.6,109960,0.3,3510
5131608,Gloucester Courthouse,VA,"Gloucester Courthouse, VA",1,3513,267,7.6,82955,0.3,3513
0933690,Greenwich,CT,"Greenwich, CT",4,14051,906,6.4,128839,0.3,3513
2750470,Perham,MN,"Perham, MN",1,3524,94,2.7,46509,0.3,3524
3470380,Stanhope,NJ,"Stanhope, NJ",1,3533,68,1.9,125938,0.3,3533
0552970,Ozark,AR,"Ozark, AR",1,3546,24,0.7,41816,0.3,3546
4848804,Missouri City,TX,"Missouri City, TX",21,74517,30065,40.3,97211,0.3,3548
1824250,Fort Branch,IN,"Fort Branch, IN",1,3561,19,0.5,64034,0.3,3561
0181720,Wetumpka,AL,"Wetumpka, AL",2,7129,2175,30.5,54477,0.3,3564
0101852,Anniston,AL,"Anniston, AL",6,21502,10844,50.4,45642,0.3,3584
4904060,Beaver,UT,"Beaver, UT",1,3587,10,0.3,80313,0.3,3587
0131024,Grand Bay,AL,"Grand Bay, AL",1,3607,542,15,72125,0.3,3607
0113648,Centre,AL,"Centre, AL",1,3609,534,14.8,41924,0.3,3609
1213000,Clewiston,FL,"Clewiston, FL",2,7252,775,10.7,50538,0.3,3626
4822132,Eastland,TX,"Eastland, TX",1,3627,143,3.9,55802,0.3,3627
5325370,Fox Island,WA,"Fox Island, WA",1,3644,0,0,157566,0.3,3644
2811100,Canton,MS,"Canton, MS",3,10951,8176,74.7,33411,0.3,3650
4534810,Honea Path,SC,"Honea Path, SC",1,3662,450,12.3,50375,0.3,3662
3758460,Rutherfordton,NC,"Rutherfordton, NC",1,3671,253,6.9,58913,0.3,3671
1632140,Gooding,ID,"Gooding, ID",1,3673,13,0.4,42470,0.3,3673
3774020,Wilkesboro,NC,"Wilkesboro, NC",1,3674,286,7.8,43480,0.3,3674
2856800,Petal,MS,"Petal, MS",3,11047,1633,14.8,61957,0.3,3682
2178384,Union,KY,"Union, KY",2,7369,0,0,131047,0.3,3684
3461680,Ramsey,NJ,"Ramsey, NJ",4,14739,92,0.6,160589,0.3,3685
0685012,Wheatland,CA,"Wheatland, CA",1,3702,3,0.1,76991,0.3,3702
0100820,Alabaster,AL,"Alabaster, AL",9,33417,5884,17.6,89423,0.3,3713
4861196,Red Oak,TX,"Red Oak, TX",4,14853,5125,34.5,105309,0.3,3713
2669400,Romeo,MI,"Romeo, MI",1,3727,212,5.7,59693,0.3,3727
1710240,Byron,IL,"Byron, IL",1,3739,6,0.2,76212,0.3,3739
1703844,Barrington,IL,"Barrington, IL",3,11244,149,1.3,160171,0.3,3748
2038650,Lansing,KS,"Lansing, KS",3,11254,1516,13.5,100863,0.3,3751
1764759,Rochester,IL,"Rochester, IL",1,3752,16,0.4,107800,0.3,3752
1722255,East St. Louis,IL,"East St. Louis, IL",5,18796,17773,94.6,28519,0.3,3759
3766360,Swansboro,NC,"Swansboro, NC",1,3759,74,2,105779,0.3,3759
5323620,Ferndale,WA,"Ferndale, WA",4,15130,35,0.2,82466,0.3,3782
2687420,Williamston,MI,"Williamston, MI",1,3810,1,0,76086,0.3,3810
1311560,Brunswick,GA,"Brunswick, GA",4,15243,9375,61.5,29781,0.3,3811
2639800,Hudsonville,MI,"Hudsonville, MI",2,7633,124,1.6,86000,0.3,3816
1982740,Waukon,IA,"Waukon, IA",1,3818,1,0,52738,0.3,3818
5513124225,Erin,WI,"Erin, WI",1,3820,11,0.3,103772,0.3,3820
3911360,Canfield,OH,"Canfield, OH",2,7662,187,2.4,100219,0.3,3831
4846440,Manor,TX,"Manor, TX",4,15341,3284,21.4,96657,0.3,3835
1313688,Cartersville,GA,"Cartersville, GA",6,23103,3065,13.3,75407,0.3,3850
5578750,Sussex,WI,"Sussex, WI",3,11549,126,1.1,105435,0.3,3850
4935190,Highland,UT,"Highland, UT",5,19267,373,1.9,166429,0.3,3853
4227232,Frackville,PA,"Frackville, PA",1,3861,24,0.6,65139,0.3,3861
2907318,Boonville,MO,"Boonville, MO",2,7725,743,9.6,50932,0.3,3862
4004020,Berryhill,OK,"Berryhill, OK",1,3862,12,0.3,89266,0.3,3862
